Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
5924,11465,6648,4817,5594723.0,2345,5339,4248,1091,2329304,3579,6126,2400,3726,3265419,2358,5369,2341703,3566,6096,3253020,13,30,14,16,12399,3566,6096,2386,3710,3253020,988,3154,2127,1027,1136299,2578,2942,259,2683,2116721
221,355,188,167,113720.0,103,212,164,48,54792,118,143,24,119,58928,105,216,55793,116,139,57927,2,4,2,2,1001,116,139,22,117,57927,5,23,19,4,3682,111,116,3,113,54245
150,230,147,83,91198.0,84,151,130,21,47682,66,79,17,62,43516,84,151,47682,66,79,43516,0,0,0,0,0,66,79,17,62,43516,2,7,6,1,1372,64,72,11,61,42144
2032,4166,2440,1726,665350.0,914,2108,1586,522,289350,1118,2058,854,1204,376000,930,2160,295283,1102,2006,370067,16,52,32,20,5933,1102,2006,822,1184,370067,276,947,649,298,122450,826,1059,173,886,247617
192615,363877,169570,194307,118769574.0,56439,132908,95001,37907,33865738,136176,230969,74569,156400,84903836,56542,133118,33938528,136073,230759,84831046,103,210,133,77,72790,136073,230759,74436,156323,84831046,27182,88579,55465,33114,18282116,108891,142180,18971,123209,66548930
697,1160,764,396,391048.0,358,712,626,86,194455,339,448,138,310,196593,367,732,200251,330,428,190797,9,20,10,10,5796,330,428,128,300,190797,18,64,44,20,12926,312,364,84,280,177871
396,672,389,283,200190.0,199,402,319,83,100033,197,270,70,200,100157,203,413,105128,193,259,95062,4,11,6,5,5095,193,259,64,195,95062,13,39,25,14,6664,180,220,39,181,88398
861,1349,785,564,495254.0,412,767,651,116,211043,449,582,134,448,284211,420,789,215671,441,560,279583,8,22,12,10,4628,441,560,122,438,279583,36,112,77,35,23345,405,448,45,403,256238
2822,5901,3492,2409,1791231.0,1292,2937,2198,739,833590,1530,2964,1294,1670,957641,1309,2976,849025,1513,2925,942206,17,39,21,18,15435,1513,2925,1273,1652,942206,314,1139,816,323,276967,1199,1786,457,1329,665239
488,904,488,416,283152.0,206,473,358,115,136236,282,431,130,301,146916,212,490,139985,276,414,143167,6,17,11,6,3749,276,414,119,295,143167,28,103,73,30,18359,248,311,46,265,124808
590,992,498,494,346762.0,237,522,391,131,149393,353,470,107,363,197369,248,550,156619,342,442,190143,11,28,14,14,7226,342,442,93,349,190143,25,78,50,28,18250,317,364,43,321,171893
240,391,249,142,124601.0,132,261,225,36,67819,108,130,24,106,56782,132,261,67819,108,130,56782,0,0,0,0,0,108,130,24,106,56782,2,8,6,2,637,106,122,18,104,56145
1165,1954,1223,731,1039459.0,555,1120,950,170,508957,610,834,273,561,530502,568,1148,525728,597,806,513731,13,28,15,13,16771,597,806,258,548,513731,61,217,155,62,71064,536,589,103,486,442667
14378,30969,17843,13126,7293256.0,5890,14264,10512,3752,3311139,8488,16705,7331,9374,3982117,6022,14604,3402492,8356,16365,3890764,132,340,190,150,91353,8356,16365,7141,9224,3890764,1605,5790,4133,1657,974186,6751,10575,3008,7567,2916578
127,182,105,77,69745.0,66,112,93,19,31080,61,70,12,58,38665,70,122,37314,57,60,32431,4,10,5,5,6234,57,60,7,53,32431,0,0,0,0,0,57,60,7,53,32431
503,877,447,430,235781.0,215,489,356,133,107551,288,388,91,297,128230,215,489,107551,288,388,128230,0,0,0,0,0,288,388,91,297,128230,31,97,63,34,18203,257,291,28,263,110027
266,431,260,171,146617.0,131,264,221,43,75126,135,167,39,128,71491,135,279,79609,131,152,67008,4,15,11,4,4483,131,152,28,124,67008,4,15,10,5,1298,127,137,18,119,65710
318,589,354,235,173212.0,160,352,274,78,83333,158,237,80,157,89879,168,371,89640,150,218,83572,8,19,10,9,6307,150,218,70,148,83572,17,62,45,17,13486,133,156,25,131,70086
382,688,368,320,263036.0,162,357,268,89,101646,220,331,100,231,161390,163,361,102000,219,327,161036,1,4,3,1,354,219,327,97,230,161036,28,90,62,28,16788,191,237,35,202,144248
446,771,419,352,214471.0,191,381,300,81,91292,255,390,119,271,123179,192,385,93119,254,386,121352,1,4,3,1,1827,254,386,116,270,121352,33,103,68,35,19309,221,283,48,235,102043
17,23,8,15,5614.0,7,13,8,5,2751,10,10,0,10,2863,7,13,2751,10,10,2863,0,0,0,0,0,10,10,0,10,2863,0,0,0,0,0,10,10,0,10,2863
533,877,478,399,253244.0,256,525,404,121,129241,277,352,74,278,124003,262,541,133620,271,336,119624,6,16,7,9,4379,271,336,67,269,119624,20,70,51,19,13139,251,266,16,250,106485
1255,2097,1046,1051,673627.0,474,1040,796,244,251243,781,1057,250,807,422384,491,1090,258626,764,1007,415001,17,50,30,20,7383,764,1007,220,787,415001,51,159,109,50,28068,713,848,111,737,386933
102,154,109,45,45469.0,58,102,92,10,28725,44,52,17,35,16744,59,103,28741,43,51,16728,1,1,0,1,16,43,51,17,34,16728,2,7,5,2,1489,41,44,12,32,15239
697,1278,628,650,397534.0,296,680,466,214,192174,401,598,162,436,205360,301,694,197238,396,584,200296,5,14,7,7,5064,396,584,155,429,200296,41,138,90,48,28024,355,446,65,381,172272
379,650,377,273,214889.0,168,347,281,66,112922,211,303,96,207,101967,177,369,117962,202,281,96927,9,22,12,10,5040,202,281,84,197,96927,25,92,65,27,15972,177,189,19,170,80955
12756,26183,15112,11071,6686861.0,5036,11777,8777,3000,2911975,7720,14406,6335,8071,3774886,5344,12603,3069426,7412,13580,3617435,308,826,494,332,157451,7412,13580,5841,7739,3617435,1947,6849,4824,2025,1137218,5465,6731,1017,5714,2480217
517,1091,693,398,286578.0,294,706,545,161,166613,223,385,148,237,119965,298,715,168963,219,376,117615,4,9,5,4,2350,219,376,143,233,117615,43,150,105,45,24262,176,226,38,188,93353
5666,10336,5559,4777,4530106.0,2081,4570,3578,992,1817766,3585,5766,1981,3785,2712340,2087,4587,1828787,3579,5749,2701319,6,17,9,8,11021,3579,5749,1972,3777,2701319,697,2233,1520,713,848357,2882,3516,452,3064,1852962
2664,5103,2856,2247,1204654.0,1108,2500,1880,620,547339,1556,2603,976,1627,657315,1159,2644,571382,1505,2459,633272,51,144,82,62,24043,1505,2459,894,1565,633272,263,949,675,274,127999,1242,1510,219,1291,505273
3663,6596,3623,2973,1904603.0,1505,3239,2476,763,849854,2158,3357,1147,2210,1054749,1545,3322,874966,2118,3274,1029637,40,83,39,44,25112,2118,3274,1108,2166,1029637,319,1130,779,351,194640,1799,2144,329,1815,834997
3957,8973,5248,3725,1946266.0,1625,4100,3015,1085,860278,2332,4873,2233,2640,1085988,1657,4201,877678,2300,4772,1068588,32,101,61,40,17400,2300,4772,2172,2600,1068588,448,1754,1285,469,260601,1852,3018,887,2131,807987
7278,15759,9231,6528,4151943.0,3146,7608,5576,2032,1880019,4132,8151,3655,4496,2271924,3156,7638,1883969,4122,8121,2267974,10,30,19,11,3950,4122,8121,3636,4485,2267974,727,2807,2041,766,482950,3395,5314,1595,3719,1785024
893,1436,736,700,532772.0,379,794,609,185,215276,514,642,127,515,317496,386,808,223383,507,628,309389,7,14,7,7,8107,507,628,120,508,309389,32,100,66,34,25660,475,528,54,474,283729
2479,4916,2864,2052,1784929.0,1038,2340,1811,529,813663,1441,2576,1053,1523,971266,1055,2379,828127,1424,2537,956802,17,39,21,18,14464,1424,2537,1032,1505,956802,347,1184,819,365,319288,1077,1353,213,1140,637514
633,1123,603,520,303404.0,248,523,393,130,131692,385,600,210,390,171712,260,563,138701,373,560,164703,12,40,22,18,7009,373,560,188,372,164703,47,165,113,52,31489,326,395,75,320,133214
1595,3092,1704,1388,859484.0,730,1690,1233,457,422679,865,1402,471,931,436805,750,1748,433799,845,1344,425685,20,58,35,23,11120,845,1344,436,908,425685,113,416,294,122,76379,732,928,142,786,349306
224,347,190,157,186659.0,108,206,167,39,82180,116,141,23,118,104479,112,213,86843,112,134,99816,4,7,3,4,4663,112,134,20,114,99816,2,11,9,2,2063,110,123,11,112,97753
90,135,85,50,69450.0,45,78,68,10,31835,45,57,17,40,37615,47,82,33809,43,53,35641,2,4,2,2,1974,43,53,15,38,35641,3,7,4,3,983,40,46,11,35,34658
1463,3541,2323,1218,885640.0,866,2062,1499,563,514781,597,1479,824,655,370859,880,2105,524479,583,1436,361161,14,43,25,18,9698,583,1436,799,637,361161,208,759,546,213,122167,375,677,253,424,238994
1126,2228,1403,825,778851.0,504,1083,929,154,358987,622,1145,474,671,419864,505,1085,360830,621,1143,418021,1,2,1,1,1843,621,1143,473,670,418021,81,307,220,87,71171,540,836,253,583,346850
731,1168,640,528,380052.0,324,636,510,126,177128,407,532,130,402,202924,342,691,186949,389,477,193103,18,55,35,20,9821,389,477,95,382,193103,30,87,57,30,15530,359,390,38,352,177573
1179,2273,1238,1035,556216.0,485,1091,815,276,246934,694,1182,423,759,309282,489,1099,251711,690,1174,304505,4,8,4,4,4777,690,1174,419,755,304505,94,326,228,98,48461,596,848,191,657,256044
425,601,357,244,258522.0,202,354,314,40,99282,223,247,43,204,159240,205,359,102520,220,242,156002,3,5,3,2,3238,220,242,40,202,156002,3,13,10,3,1852,217,229,30,199,154150
1697,3699,2383,1316,1040543.0,868,2014,1575,439,520965,829,1685,808,877,519578,869,2017,523143,828,1682,517400,1,3,2,1,2178,828,1682,806,876,517400,232,862,620,242,159004,596,820,186,634,358396
188,317,196,121,109425.0,109,234,190,44,62462,79,83,6,77,46963,109,234,62462,79,83,46963,0,0,0,0,0,79,83,6,77,46963,0,0,0,0,0,79,83,6,77,46963
191,338,182,156,102502.0,79,192,150,42,43124,112,146,32,114,59378,81,197,44281,110,141,58221,2,5,2,3,1157,110,141,30,111,58221,5,16,11,5,2281,105,125,19,106,55940
246,422,240,182,134461.0,114,231,177,54,61705,132,191,63,128,72756,116,235,64160,130,187,70301,2,4,2,2,2455,130,187,61,126,70301,18,64,42,22,8926,112,123,19,104,61375
846,1437,771,666,449033.0,342,734,577,157,193601,504,703,194,509,255432,343,736,195172,503,701,253861,1,2,1,1,1571,503,701,193,508,253861,55,199,139,60,33776,448,502,54,448,220085
8456,15006,7678,7328,6620848.0,2944,6655,5111,1544,2045744,5512,8351,2567,5784,4575104,2991,6793,2103198,5465,8213,4517650,47,138,83,55,57454,5465,8213,2484,5729,4517650,746,2747,1929,818,650840,4719,5466,555,4911,3866810
665,1189,760,429,363407.0,342,677,563,114,186262,323,512,197,315,177145,345,684,188530,320,505,174877,3,7,4,3,2268,320,505,193,312,174877,50,181,132,49,32706,270,324,61,263,142171
357,592,386,206,185177.0,218,412,341,71,113139,139,180,45,135,72038,220,419,114546,137,173,70631,2,7,5,2,1407,137,173,40,133,70631,9,31,20,11,6831,128,142,20,122,63800
842,1558,842,716,488368.0,357,831,613,218,206914,485,727,229,498,281454,380,901,220971,462,657,267397,23,70,43,27,14057,462,657,186,471,267397,46,159,109,50,26657,416,498,77,421,240740
766,1214,552,662,418034.0,248,513,382,131,122712,518,701,170,531,295322,261,542,131233,505,672,286801,13,29,14,15,8521,505,672,156,516,286801,46,145,99,46,26282,459,527,57,470,260519
1490,2552,1349,1203,1005009.0,612,1205,916,289,416030,878,1347,433,914,588979,616,1209,418974,874,1343,586035,4,4,1,3,2944,874,1343,432,911,586035,144,448,297,151,114700,730,895,135,760,471335
223,368,219,149,145110.0,115,223,183,40,68370,108,145,36,109,76740,122,240,71804,101,128,73306,7,17,11,6,3434,101,128,25,103,73306,6,17,12,5,3840,95,111,13,98,69466
362,596,355,241,230513.0,179,367,308,59,118528,183,229,47,182,111985,186,382,126954,176,214,103559,7,15,8,7,8426,176,214,39,175,103559,3,12,8,4,2109,173,202,31,171,101450
626,1019,578,441,310552.0,305,618,494,124,167508,321,401,84,317,143044,317,648,174529,309,371,136023,12,30,17,13,7021,309,371,67,304,136023,20,61,42,19,12294,289,310,25,285,123729
5956,11438,6580,4858,5572178.0,2324,5290,4214,1076,2182977,3632,6148,2366,3782,3389201,2336,5320,2198688,3620,6118,3373490,12,30,14,16,15711,3620,6118,2352,3766,3373490,954,3072,2084,988,1077690,2666,3046,268,2778,2295800
212,341,180,161,108307.0,101,207,158,49,52899,111,134,22,112,55408,103,211,53865,109,130,54442,2,4,2,2,966,109,130,20,110,54442,5,23,19,4,4191,104,107,1,106,50251
158,226,140,86,98711.0,84,143,126,17,42179,74,83,14,69,56532,84,143,42179,74,83,56532,0,0,0,0,0,74,83,14,69,56532,2,7,6,1,1483,72,76,8,68,55049
2282,4627,2641,1986,1199619.0,990,2318,1726,592,580564,1292,2309,915,1394,619055,1007,2369,589683,1275,2258,609936,17,51,32,19,9119,1275,2258,883,1375,609936,289,971,661,310,176746,986,1287,222,1065,433190
191024,361384,169174,192210,116211468.0,56663,133418,95329,38089,34028326,134361,227966,73845,154121,82183142,56772,133639,34072243,134252,227745,82139225,109,221,144,77,43917,134252,227745,73701,154044,82139225,27154,88401,55319,33082,18051101,107098,139344,18382,120962,64088124
689,1134,752,382,368035.0,361,700,619,81,191333,328,434,133,301,176702,370,721,197258,319,413,170777,9,21,10,11,5925,319,413,123,290,170777,19,73,51,22,11850,300,340,72,268,158927
389,654,379,275,183578.0,204,412,323,89,101003,185,242,56,186,82575,207,419,103529,182,235,80049,3,7,3,4,2526,182,235,53,182,80049,11,35,22,13,6145,171,200,31,169,73904
884,1398,810,588,512985.0,418,777,655,122,247293,466,621,155,466,265692,428,801,253814,456,597,259171,10,24,13,11,6521,456,597,142,455,259171,36,112,77,35,24359,420,485,65,420,234812
3052,6283,3650,2633,2360581.0,1359,3104,2307,797,1030707,1693,3179,1343,1836,1329874,1375,3140,1050259,1677,3143,1310322,16,36,19,17,19552,1677,3143,1324,1819,1310322,329,1169,831,338,352984,1348,1974,493,1481,957338
506,917,475,442,340019.0,201,455,344,111,123259,305,462,131,331,216760,206,468,130116,300,449,209903,5,13,8,5,6857,300,449,123,326,209903,31,110,75,35,19200,269,339,48,291,190703
617,1035,512,523,332279.0,244,535,400,135,143422,373,500,112,388,188857,257,566,149248,360,469,183031,13,31,15,16,5826,360,469,97,372,183031,28,82,50,32,16477,332,387,47,340,166554
232,367,234,133,127090.0,126,246,214,32,65670,106,121,20,101,61420,126,246,65670,106,121,61420,0,0,0,0,0,106,121,20,101,61420,2,8,6,2,1029,104,113,14,99,60391
1145,1952,1233,719,816749.0,555,1120,946,174,398744,590,832,287,545,418005,566,1147,416721,579,805,400028,11,27,15,12,17977,579,805,272,533,400028,63,233,169,64,44443,516,572,103,469,355585
14553,31264,17980,13284,7388431.0,5957,14460,10666,3794,3345243,8596,16804,7314,9490,4043188,6088,14801,3415291,8465,16463,3973140,131,341,193,148,70048,8465,16463,7121,9342,3973140,1616,5830,4155,1675,1019694,6849,10633,2966,7667,2953446
108,150,85,65,43486.0,57,94,78,16,21787,51,56,7,49,21699,58,97,22307,50,53,21179,1,3,1,2,520,50,53,6,47,21179,0,0,0,0,0,50,53,6,47,21179
517,907,452,455,251430.0,215,486,351,135,111372,302,421,101,320,140058,216,488,111536,301,419,139894,1,2,0,2,164,301,419,101,318,139894,31,95,62,33,15528,270,324,39,285,124366
299,490,282,208,162174.0,138,289,239,50,74771,161,201,43,158,87403,143,306,78039,156,184,84135,5,17,12,5,3268,156,184,31,153,84135,5,19,13,6,1993,151,165,18,147,82142
331,642,390,252,175476.0,161,387,305,82,81839,170,255,85,170,93637,169,404,86540,162,238,88936,8,17,8,9,4701,162,238,77,161,88936,17,65,48,17,12137,145,173,29,144,76799
389,680,362,318,209443.0,157,337,255,82,91697,232,343,107,236,117746,158,341,92017,231,339,117426,1,4,3,1,320,231,339,104,235,117426,33,110,76,34,16337,198,229,28,201,101089
444,775,429,346,217891.0,195,393,308,85,101928,249,382,121,261,115963,196,397,103755,248,378,114136,1,4,3,1,1827,248,378,118,260,114136,33,103,69,34,19278,215,275,49,226,94858
13,16,6,10,4023.0,5,8,6,2,2209,8,8,0,8,1814,5,8,2209,8,8,1814,0,0,0,0,0,8,8,0,8,1814,0,0,0,0,0,8,8,0,8,1814
535,875,474,401,265953.0,255,516,396,120,127383,280,359,78,281,138570,261,532,131833,274,343,134120,6,16,7,9,4450,274,343,71,272,134120,22,79,58,21,14381,252,264,13,251,119739
1232,2082,1036,1046,646954.0,470,1053,800,253,249960,762,1029,236,793,396994,486,1096,257793,746,986,389161,16,43,23,20,7833,746,986,213,773,389161,52,158,107,51,29798,694,828,106,722,359363
94,142,102,40,42967.0,55,95,87,8,26205,39,47,15,32,16762,55,95,26205,39,47,16762,0,0,0,0,0,39,47,15,32,16762,3,11,8,3,2092,36,36,7,29,14670
705,1316,658,658,384054.0,309,725,497,228,184734,396,591,161,430,199320,315,745,189707,390,571,194347,6,20,11,9,4973,390,571,150,421,194347,41,133,84,49,21710,349,438,66,372,172637
400,683,386,297,226848.0,175,360,287,73,106945,225,323,99,224,119903,185,381,112170,215,302,114678,10,21,12,9,5225,215,302,87,215,114678,24,90,64,26,20408,191,212,23,189,94270
13039,26828,15462,11366,7231903.0,5162,12135,9011,3124,3202420,7877,14693,6451,8242,4029483,5465,12950,3360418,7574,13878,3871485,303,815,486,329,157998,7574,13878,5965,7913,3871485,1992,7008,4931,2077,1297397,5582,6870,1034,5836,2574088
529,1135,728,407,294437.0,299,727,561,166,167681,230,408,167,241,126756,304,741,171458,225,394,122979,5,14,9,5,3777,225,394,158,236,122979,51,173,121,52,29506,174,221,37,184,93473
5819,10679,5761,4918,5092946.0,2118,4676,3647,1029,1944608,3701,6003,2114,3889,3148338,2125,4695,1956337,3694,5984,3136609,7,19,10,9,11729,3694,5984,2104,3880,3136609,730,2360,1618,742,997790,2964,3624,486,3138,2138819
2751,5232,2894,2338,1326300.0,1124,2522,1893,629,588183,1627,2710,1001,1709,738117,1181,2679,616145,1570,2553,710155,57,157,90,67,27962,1570,2553,911,1642,710155,269,962,682,280,150057,1301,1591,229,1362,560098
3611,6520,3602,2918,1857579.0,1502,3183,2433,750,844830,2109,3337,1169,2168,1012749,1542,3269,870835,2069,3251,986744,40,86,41,45,26005,2069,3251,1128,2123,986744,317,1117,770,347,196443,1752,2134,358,1776,790301
4119,9479,5583,3896,2142775.0,1682,4282,3152,1130,956503,2437,5197,2431,2766,1186272,1713,4381,973605,2406,5098,1169170,31,99,60,39,17102,2406,5098,2371,2727,1169170,476,1891,1392,499,291391,1930,3207,979,2228,877779
7017,15446,9194,6252,3802790.0,3126,7537,5542,1995,1820417,3891,7909,3652,4257,1982373,3137,7569,1827149,3880,7877,1975641,11,32,20,12,6732,3880,7877,3632,4245,1975641,711,2759,2007,752,485247,3169,5118,1625,3493,1490394
876,1453,769,684,543355.0,387,824,628,196,221783,489,629,141,488,321572,394,846,229688,482,607,313667,7,22,14,8,7905,482,607,127,480,313667,31,99,66,33,20268,451,508,61,447,293399
2494,4979,2903,2076,1666199.0,1038,2354,1810,544,694723,1456,2625,1093,1532,971476,1053,2388,705645,1441,2591,960554,15,34,17,17,10922,1441,2591,1076,1515,960554,347,1201,841,360,291321,1094,1390,235,1155,669233
628,1127,608,519,316076.0,241,520,391,129,136672,387,607,217,390,179404,252,555,146116,376,572,169960,11,35,20,15,9444,376,572,197,375,169960,52,183,125,58,37252,324,389,72,317,132708
1569,3081,1719,1362,815171.0,714,1688,1240,448,388296,855,1393,479,914,426875,733,1741,397338,836,1340,417833,19,53,35,18,9042,836,1340,444,896,417833,109,404,285,119,73920,727,936,159,777,343913
202,319,186,133,137978.0,105,196,161,35,62214,97,123,25,98,75764,107,200,64204,95,119,73774,2,4,2,2,1990,95,119,23,96,73774,2,11,9,2,3712,93,108,14,94,70062
106,150,87,63,99239.0,48,84,73,11,42532,58,66,14,52,56707,50,88,46138,56,62,53101,2,4,2,2,3606,56,62,12,50,53101,2,6,4,2,259,54,56,8,48,52842
1314,3168,2095,1073,608248.0,797,1857,1351,506,334543,517,1311,744,567,273705,811,1897,340025,503,1271,268223,14,40,21,19,5482,503,1271,723,548,268223,191,679,483,196,101647,312,592,240,352,166576
1146,2270,1427,843,789566.0,512,1107,947,160,356255,634,1163,480,683,433311,514,1111,358740,632,1159,430826,2,4,1,3,2485,632,1159,479,680,430826,77,291,210,81,54286,555,868,269,599,376540
724,1162,637,525,342755.0,322,635,508,127,175529,402,527,129,398,167226,343,694,185012,381,468,157743,21,59,37,22,9483,381,468,92,376,157743,27,83,56,27,16853,354,385,36,349,140890
1198,2315,1247,1068,558300.0,477,1092,816,276,233958,721,1223,431,792,324342,482,1104,238685,716,1211,319615,5,12,6,6,4727,716,1211,425,786,319615,97,337,234,103,52155,619,874,191,683,267460
398,569,349,220,232449.0,201,347,310,37,98840,197,222,39,183,133609,203,352,99760,195,217,132689,2,5,3,2,920,195,217,36,181,132689,3,12,9,3,1445,192,205,27,178,131244
1732,3649,2321,1328,1059625.0,871,1977,1548,429,535252,861,1672,773,899,524373,878,2001,541310,854,1648,518315,7,24,16,8,6058,854,1648,757,891,518315,217,799,574,225,143167,637,849,183,666,375148
194,318,190,128,124186.0,109,231,184,47,69989,85,87,6,81,54197,110,232,71177,84,86,53009,1,1,0,1,1188,84,86,6,80,53009,0,0,0,0,0,84,86,6,80,53009
201,344,178,166,116545.0,76,185,144,41,45823,125,159,34,125,70722,78,190,47351,123,154,69194,2,5,2,3,1528,123,154,32,122,69194,6,18,12,6,4609,117,136,20,116,64585
255,423,234,189,156095.0,111,221,170,51,62301,144,202,64,138,93794,112,223,62509,143,200,93586,1,2,1,1,208,143,200,63,137,93586,16,56,38,18,10481,127,144,25,119,83105
836,1439,780,659,409442.0,346,743,578,165,174751,490,696,202,494,234691,347,745,175167,489,694,234275,1,2,1,1,416,489,694,201,493,234275,53,197,141,56,34065,436,497,60,437,200210
8762,15510,7912,7598,6959032.0,3053,6894,5272,1622,2270838,5709,8616,2640,5976,4688194,3112,7063,2320338,5650,8447,4638694,59,169,103,66,49500,5650,8447,2537,5910,4638694,765,2796,1957,839,711840,4885,5651,580,5071,3926854
719,1295,801,494,414845.0,361,728,600,128,185380,358,567,201,366,229465,364,735,187674,355,560,227171,3,7,4,3,2294,355,560,197,363,227171,50,175,125,50,33604,305,385,72,313,193567
351,578,382,196,177767.0,220,416,344,72,110774,131,162,38,124,66993,224,425,115519,127,153,62248,4,9,5,4,4745,127,153,33,120,62248,9,29,19,10,5375,118,124,14,110,56873
838,1552,841,711,490615.0,350,798,593,205,208470,488,754,248,506,282145,371,859,225823,467,693,264792,21,61,35,26,17353,467,693,213,480,264792,53,179,122,57,48066,414,514,91,423,216726
771,1220,550,670,461000.0,252,519,383,136,166160,519,701,167,534,294840,267,553,180472,504,667,280528,15,34,18,16,14312,504,667,149,518,280528,47,147,98,49,31908,457,520,51,469,248620
1555,2680,1403,1277,1130682.0,619,1242,937,305,449095,936,1438,466,972,681587,627,1252,457667,928,1428,673015,8,10,4,6,8572,928,1428,462,966,673015,152,483,322,161,112164,776,945,140,805,560851
229,370,211,159,135806.0,119,233,185,48,62294,110,137,26,111,73512,126,248,66764,103,122,69042,7,15,9,6,4470,103,122,17,105,69042,6,17,12,5,3338,97,105,5,100,65704
325,554,351,203,211767.0,174,355,298,57,113970,151,199,53,146,97797,183,376,116643,142,178,95124,9,21,11,10,2673,142,178,42,136,95124,4,14,10,4,2908,138,164,32,132,92216
624,1016,578,438,328149.0,303,608,488,120,171037,321,408,90,318,157112,315,639,181591,309,377,146558,12,31,18,13,10554,309,377,72,305,146558,18,57,40,17,13976,291,320,32,288,132582
5998,11543,6646,4897,6058517.0,2367,5384,4270,1114,2477078,3631,6159,2376,3783,3581439,2379,5414,2496528,3619,6129,3561989,12,30,15,15,19450,3619,6129,2361,3768,3561989,957,3073,2084,989,1118021,2662,3056,277,2779,2443968
216,350,188,162,106533.0,106,213,162,51,55470,110,137,26,111,51063,109,218,56875,107,132,49658,3,5,2,3,1405,107,132,24,108,49658,6,28,23,5,4328,101,104,1,103,45330
149,231,152,79,93714.0,83,146,129,17,45218,66,85,23,62,48496,83,146,45218,66,85,48496,0,0,0,0,0,66,85,23,62,48496,2,7,6,1,2131,64,78,17,61,46365
2349,4811,2753,2058,1184860.0,1008,2353,1750,603,539790,1341,2458,1003,1455,645070,1029,2417,550755,1320,2394,634105,21,64,38,26,10965,1320,2394,965,1429,634105,320,1048,708,340,199287,1000,1346,257,1089,434818
192917,364927,170971,193956,115926353.0,57303,135167,96623,38544,33951603,135614,229760,74348,155412,81974750,57418,135400,33998306,135499,229527,81928047,115,233,151,82,46703,135499,229527,74197,155330,81928047,26896,87798,55144,32654,17761081,108603,141729,19053,122676,64166966
691,1156,766,390,385195.0,363,707,618,89,195058,328,449,148,301,190137,372,727,206805,319,429,178390,9,20,9,11,11747,319,429,139,290,178390,20,71,50,21,13084,299,358,89,269,165306
384,659,392,267,176111.0,207,426,333,93,101630,177,233,59,174,74481,210,435,103082,174,224,73029,3,9,6,3,1452,174,224,53,171,73029,12,38,25,13,6447,162,186,28,158,66582
852,1348,786,562,462946.0,406,757,637,120,201047,446,591,149,442,261899,415,778,206442,437,570,256504,9,21,12,9,5395,437,570,137,433,256504,34,107,75,32,22198,403,463,62,401,234306
2900,6069,3568,2501,1862755.0,1324,3018,2245,773,851211,1576,3051,1323,1728,1011544,1338,3048,872046,1562,3021,990709,14,30,15,15,20835,1562,3021,1308,1713,990709,319,1156,825,331,237423,1243,1865,483,1382,753286
506,916,475,441,358548.0,210,468,347,121,141387,296,448,128,320,217161,216,484,146239,290,432,212309,6,16,9,7,4852,290,432,119,313,212309,28,96,66,30,34331,262,336,53,283,177978
637,1054,506,548,376624.0,240,527,391,136,152709,397,527,115,412,223915,256,565,162550,381,489,214074,16,38,18,20,9841,381,489,97,392,214074,28,87,55,32,18578,353,402,42,360,195496
228,364,232,132,117242.0,127,249,214,35,65466,101,115,18,97,51776,127,249,65466,101,115,51776,0,0,0,0,0,101,115,18,97,51776,3,12,9,3,1757,98,103,9,94,50019
1137,1935,1232,703,853747.0,552,1121,950,171,409162,585,814,282,532,444585,561,1140,429740,576,795,424007,9,19,11,8,20578,576,795,271,524,424007,61,233,173,60,41431,515,562,98,464,382576
14299,30844,17797,13047,7156317.0,5912,14368,10583,3785,3358350,8387,16476,7214,9262,3797967,6044,14707,3430664,8255,16137,3725653,132,339,191,148,72314,8255,16137,7023,9114,3725653,1594,5814,4156,1658,964771,6661,10323,2867,7456,2760882
128,172,90,82,92200.0,60,99,83,16,36276,68,73,7,66,55924,62,102,37472,66,70,54728,2,3,1,2,1196,66,70,6,64,54728,0,0,0,0,0,66,70,6,64,54728
